season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,weatherRaw,spread,overUnder,spreadResult,ouResult,isPlayoff,isNeutralSite,source
2021,12,Thu,2021-11-25,4:30PM,Dallas Cowboys,Las Vegas Raiders,33,36,-3,Las Vegas Raiders,true,TNF,72,0,RETRACTABLE_CLOSED,,7,51,COVERED,OVER,false,false,Database.xlsx
2021,12,Thu,2021-11-25,8:20PM,New Orleans Saints,Buffalo Bills,6,31,-25,Buffalo Bills,true,TNF,72,4,DOME,Cloudy,-7,45,LOST,UNDER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,1:00PM,Jacksonville Jaguars,Atlanta Falcons,14,21,-7,Atlanta Falcons,false,,62,,CLOUDY,Partly Cloudy & Windy,-1.5,46,LOST,UNDER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,41,10,31,Cincinnati Bengals,false,,44,10,CLEAR,Mostly sunny,3.5,43.5,COVERED,OVER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,1:00PM,Houston Texans,New York Jets,14,21,-7,New York Jets,false,,56,0,RETRACTABLE_CLOSED,Overcast,3,44.5,LOST,UNDER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,1:00PM,New York Giants,Philadelphia Eagles,13,7,6,New York Giants,false,,36,6,CLOUDY,Overcast,-4,45.5,COVERED,UNDER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,1:00PM,Miami Dolphins,Carolina Panthers,33,10,23,Miami Dolphins,false,,77,5,CLEAR,Mostly Sunny,-1,41,COVERED,OVER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,31,38,-7,Tampa Bay Buccaneers,false,,41,8,RETRACTABLE_CLOSED,Sunny,-3,53,LOST,OVER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,1:00PM,New England Patriots,Tennessee Titans,36,13,23,New England Patriots,false,,37,7,CLOUDY,Cloudy,7.5,43,COVERED,OVER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,4:05PM,Denver Broncos,Los Angeles Chargers,28,13,15,Denver Broncos,false,,66,,CLOUDY,Partly Cloudy,-2.5,47.5,COVERED,UNDER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,4:25PM,San Francisco 49ers,Minnesota Vikings,34,26,8,San Francisco 49ers,false,,67,3,CLEAR,Clear skies,3.5,49,COVERED,OVER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,4:25PM,Green Bay Packers,Los Angeles Rams,36,28,8,Green Bay Packers,false,,37,14,CLOUDY,Cloudy,-2,47,COVERED,OVER,false,false,Database.xlsx
2021,12,Sun,2021-11-28,8:20PM,Baltimore Ravens,Cleveland Browns,16,10,6,Baltimore Ravens,true,SNF,45,3,CLOUDY,Cloudy,3,47,COVERED,UNDER,false,false,Database.xlsx
2021,12,Mon,2021-11-29,8:15PM,Washington Commanders,Seattle Seahawks,17,15,2,Washington Commanders,true,MNF,38,3,CLOUDY,Cloudy,-1,47,COVERED,UNDER,false,false,Database.xlsx
2021,13,Thu,2021-12-02,8:20PM,New Orleans Saints,Dallas Cowboys,17,27,-10,Dallas Cowboys,true,TNF,68,0,DOME,Fair,-6,46,LOST,UNDER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,30,-13,Tampa Bay Buccaneers,false,,72,0,RETRACTABLE_CLOSED,Dome,-11,51,LOST,UNDER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,1:00PM,Chicago Bears,Arizona Cardinals,22,33,-11,Arizona Cardinals,false,,35,10,CLOUDY,Cloudy,-7.5,43.5,LOST,OVER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,1:00PM,Cincinnati Bengals,Los Angeles Chargers,22,41,-19,Los Angeles Chargers,false,,51,7,CLOUDY,Cloudy,2.5,49.5,LOST,OVER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,1:00PM,Detroit Lions,Minnesota Vikings,29,27,2,Detroit Lions,false,,72,0,DOME,Dome,-7,47.5,LOST,OVER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,1:00PM,New York Jets,Philadelphia Eagles,18,33,-15,Philadelphia Eagles,false,,47,,CLEAR,Mostly Sunny and Cool,-5,44,LOST,OVER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,1:00PM,Houston Texans,Indianapolis Colts,0,31,-31,Indianapolis Colts,false,,76,10,RETRACTABLE_CLOSED,Clear,-10,45.5,LOST,UNDER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,1:00PM,Miami Dolphins,New York Giants,20,9,11,Miami Dolphins,false,,82,9,CLOUDY,Partly Sunny,6.5,40,COVERED,UNDER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,4:00PM,Seattle Seahawks,San Francisco 49ers,30,23,7,Seattle Seahawks,false,,41,1,CLEAR,Sunny,-3,44.5,COVERED,OVER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,4:05PM,Las Vegas Raiders,Washington Commanders,15,17,-2,Washington Commanders,false,,69,5,DOME,Sunny,1,47.5,LOST,UNDER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,4:25PM,Los Angeles Rams,Jacksonville Jaguars,37,7,30,Los Angeles Rams,false,,65,3,CLEAR,Sunny,14,48,COVERED,UNDER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,Baltimore Ravens,20,19,1,Pittsburgh Steelers,false,,50,9,CLOUDY,Cloudy,-4,44,LOST,UNDER,false,false,Database.xlsx
2021,13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,Denver Broncos,22,9,13,Kansas City Chiefs,true,SNF,55,15,CLEAR,,8.5,46.5,COVERED,UNDER,false,false,Database.xlsx
2021,13,Mon,2021-12-06,8:15PM,Buffalo Bills,New England Patriots,10,14,-4,New England Patriots,true,MNF,36,27,CLOUDY,Cloudy with wind,3,40,LOST,UNDER,false,false,Database.xlsx
2021,14,Thu,2021-12-09,8:20PM,Minnesota Vikings,Pittsburgh Steelers,36,28,8,Minnesota Vikings,true,TNF,33,11,DOME,N/A (Indoors),3.5,45,COVERED,OVER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,1:00PM,Carolina Panthers,Atlanta Falcons,21,29,-8,Atlanta Falcons,false,,51,9,CLEAR,Sunny,2.5,41,LOST,OVER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,1:00PM,Cincinnati Bengals,San Francisco 49ers,23,26,-3,San Francisco 49ers,false,,45,7,CLEAR,Sunny,-2.5,49,LOST,PUSH,false,false,Database.xlsx
2021,14,Sun,2021-12-12,1:00PM,Cleveland Browns,Baltimore Ravens,24,22,2,Cleveland Browns,false,,47,16,CLEAR,Sunny,3,44,COVERED,OVER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,1:00PM,Washington Commanders,Dallas Cowboys,20,27,-7,Dallas Cowboys,false,,48,11,CLEAR,Sunny,-6.5,48,LOST,UNDER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,1:00PM,Houston Texans,Seattle Seahawks,13,33,-20,Seattle Seahawks,false,,55,4,RETRACTABLE_CLOSED,Clear,-10,40.5,LOST,OVER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,1:00PM,Tennessee Titans,Jacksonville Jaguars,20,0,20,Tennessee Titans,false,,44,4,CLEAR,Sunny,8.5,44.5,COVERED,UNDER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,Las Vegas Raiders,48,9,39,Kansas City Chiefs,false,,50,20,CLEAR,,10,48,COVERED,OVER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,1:00PM,New York Jets,New Orleans Saints,9,30,-21,New Orleans Saints,false,,48,14,CLEAR,Sunny and Blustery,-4.5,42,LOST,UNDER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,4:05PM,Denver Broncos,Detroit Lions,38,10,28,Denver Broncos,false,,61,7,CLOUDY,Partly Cloudy,13,42,COVERED,OVER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,New York Giants,37,21,16,Los Angeles Chargers,false,,64,5,CLEAR,Sunny,9.5,44,COVERED,OVER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,Buffalo Bills,33,27,6,Tampa Bay Buccaneers,false,,81,6,CLOUDY,Cloudy,3.5,52.5,COVERED,OVER,false,false,Database.xlsx
2021,14,Sun,2021-12-12,8:20PM,Green Bay Packers,Chicago Bears,45,30,15,Green Bay Packers,true,SNF,37,10,CLOUDY,Cloudy,11.5,43,COVERED,OVER,false,false,Database.xlsx
2021,14,Mon,2021-12-13,8:15PM,Arizona Cardinals,Los Angeles Rams,23,30,-7,Los Angeles Rams,true,MNF,65,3,RETRACTABLE_CLOSED,Partly Cloudly,3,51,LOST,OVER,false,false,Database.xlsx
2021,15,Thu,2021-12-16,8:20PM,Los Angeles Chargers,Kansas City Chiefs,28,34,-6,Kansas City Chiefs,true,TNF,54,5,CLOUDY,Cloudy,-3,54,LOST,OVER,false,false,Database.xlsx
2021,15,Sat,2021-12-18,8:20PM,Indianapolis Colts,New England Patriots,27,17,10,Indianapolis Colts,true,Saturday Primetime,36,6,RETRACTABLE_CLOSED,,-1,46,COVERED,UNDER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,1:00PM,Buffalo Bills,Carolina Panthers,31,14,17,Buffalo Bills,false,,29,8,CLOUDY,Cloudy,14,43,COVERED,OVER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,1:00PM,Detroit Lions,Arizona Cardinals,30,12,18,Detroit Lions,false,,72,0,DOME,Dome,-13,48,COVERED,UNDER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,1:00PM,New York Giants,Dallas Cowboys,6,21,-15,Dallas Cowboys,false,,40,17,CLOUDY,Cloudy,-11.5,43,LOST,UNDER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,1:00PM,Baltimore Ravens,Green Bay Packers,30,31,-1,Green Bay Packers,false,,43,,CLEAR,Sunny,-9.5,45.5,LOST,OVER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,1:00PM,Jacksonville Jaguars,Houston Texans,16,30,-14,Houston Texans,false,,76,9,CLEAR,,6,40,LOST,OVER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,1:00PM,Miami Dolphins,New York Jets,31,24,7,Miami Dolphins,false,,79,9,CLOUDY,Partly Sunny,10.5,42,COVERED,OVER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,Tennessee Titans,19,13,6,Pittsburgh Steelers,false,,34,10,CLOUDY,Cloudy,1,44,COVERED,UNDER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,4:05PM,San Francisco 49ers,Atlanta Falcons,31,13,18,San Francisco 49ers,false,,52,5,CLEAR,Clear,9.5,48,COVERED,UNDER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,4:05PM,Denver Broncos,Cincinnati Bengals,10,15,-5,Cincinnati Bengals,false,,61,,CLEAR,Sunny,3,45,LOST,UNDER,false,false,Database.xlsx
2021,15,Sun,2021-12-19,8:20PM,Tampa Bay Buccaneers,New Orleans Saints,0,9,-9,New Orleans Saints,true,SNF,75,2,CLOUDY,Cloudy,11.5,45.5,COVERED,UNDER,false,false,Database.xlsx
2021,15,Mon,2021-12-20,5:00PM,Cleveland Browns,Las Vegas Raiders,14,16,-2,Las Vegas Raiders,true,MNF,43,12,CLEAR,Clear,-3,41,LOST,UNDER,false,false,Database.xlsx
2021,15,Mon,2021-12-20,8:15PM,Chicago Bears,Minnesota Vikings,9,17,-8,Minnesota Vikings,true,MNF,38,7,CLEAR,Clear,-7,48,LOST,UNDER,false,false,Database.xlsx
2021,15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,Washington Commanders,27,17,10,Philadelphia Eagles,false,,38,4,CLOUDY,Cloudy,10,39.5,COVERED,OVER,false,false,Database.xlsx
2021,15,Tue,2021-12-21,7:00PM,Los Angeles Rams,Seattle Seahawks,20,10,10,Los Angeles Rams,false,,61,6,CLEAR,Sunny,7.5,47,COVERED,UNDER,false,false,Database.xlsx
2021,16,Thu,2021-12-23,8:20PM,Tennessee Titans,San Francisco 49ers,20,17,3,Tennessee Titans,true,TNF,54,,CLEAR,Clear,-3.5,45.5,LOST,UNDER,false,false,Database.xlsx
2021,16,Sat,2021-12-25,4:30PM,Green Bay Packers,Cleveland Browns,24,22,2,Green Bay Packers,false,,35,10,CLOUDY,Cloudy,7.5,46.5,COVERED,UNDER,false,false,Database.xlsx
2021,16,Sat,2021-12-25,8:15PM,Arizona Cardinals,Indianapolis Colts,16,22,-6,Indianapolis Colts,true,Saturday Primetime,72,0,RETRACTABLE_CLOSED,,3,48,LOST,UNDER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,1:00PM,Atlanta Falcons,Detroit Lions,20,16,4,Atlanta Falcons,false,,70,4,RETRACTABLE_CLOSED,Partly Cloudy,7.5,42.5,COVERED,UNDER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,1:00PM,New England Patriots,Buffalo Bills,21,33,-12,Buffalo Bills,false,,37,11,CLOUDY,Cloudy,1,43.5,LOST,OVER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,6,32,-26,Tampa Bay Buccaneers,false,,73,5,CLEAR,Sunny,-11.5,44.5,LOST,UNDER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,Baltimore Ravens,41,21,20,Cincinnati Bengals,false,,53,5,CLEAR,Mostly sunny,7.5,43,COVERED,OVER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,1:00PM,Houston Texans,Los Angeles Chargers,41,29,12,Houston Texans,false,,77,0,RETRACTABLE_CLOSED,Cloudy,-13.5,46,LOST,OVER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,1:00PM,New York Jets,Jacksonville Jaguars,26,21,5,New York Jets,false,,48,12,CLEAR,Sunny and Mild,2.5,42.5,COVERED,OVER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,1:00PM,Minnesota Vikings,Los Angeles Rams,23,30,-7,Los Angeles Rams,false,,23,0,DOME,N/A (Indoors),-3.5,48.5,LOST,OVER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,New York Giants,34,10,24,Philadelphia Eagles,false,,50,9,CLEAR,Clear,11,41,COVERED,OVER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,4:05PM,Seattle Seahawks,Chicago Bears,24,25,-1,Chicago Bears,false,,25,,SNOW,Snow,7,41,COVERED,OVER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,Denver Broncos,17,13,4,Las Vegas Raiders,false,,56,14,DOME,Sunny,-1,42,COVERED,UNDER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,Pittsburgh Steelers,36,10,26,Kansas City Chiefs,false,,57,,CLEAR,,10.5,44,COVERED,OVER,false,false,Database.xlsx
2021,16,Sun,2021-12-26,8:20PM,Dallas Cowboys,Washington Commanders,56,14,42,Dallas Cowboys,true,SNF,72,0,RETRACTABLE_CLOSED,,10.5,45.5,COVERED,OVER,false,false,Database.xlsx
2021,16,Mon,2021-12-27,8:15PM,New Orleans Saints,Miami Dolphins,3,20,-17,Miami Dolphins,true,MNF,75,5,DOME,Fair,-3,37.5,LOST,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,1:00PM,Buffalo Bills,Atlanta Falcons,29,15,14,Buffalo Bills,false,,25,9,SNOW,Snow shower,14,46.5,COVERED,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,1:00PM,New Orleans Saints,Carolina Panthers,18,10,8,New Orleans Saints,false,,60,14,DOME,Cloudy,7,37,COVERED,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,1:00PM,Chicago Bears,New York Giants,29,3,26,Chicago Bears,false,,24,13,CLOUDY,Partly Cloudy,7,36.5,COVERED,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,Kansas City Chiefs,34,31,3,Cincinnati Bengals,false,,33,9,CLOUDY,Cloudy,-3.5,51,LOST,OVER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,1:00PM,Indianapolis Colts,Las Vegas Raiders,20,23,-3,Las Vegas Raiders,false,,28,6,RETRACTABLE_CLOSED,Cloudy,8.5,46.5,COVERED,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,1:00PM,New England Patriots,Jacksonville Jaguars,50,10,40,New England Patriots,false,,46,5,CLOUDY,Cloudy,17.5,42,COVERED,OVER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,1:00PM,Tennessee Titans,Miami Dolphins,34,3,31,Tennessee Titans,false,,36,11,CLOUDY,Cloudy,3,41,COVERED,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,1:00PM,New York Jets,Tampa Bay Buccaneers,24,28,-4,Tampa Bay Buccaneers,false,,57,10,CLOUDY,Cloudy and Unseasonably Warm,-14.5,48,LOST,OVER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,1:00PM,Washington Commanders,Philadelphia Eagles,16,20,-4,Philadelphia Eagles,false,,60,5,CLOUDY,Cloudy,-6.5,44.5,LOST,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,Denver Broncos,34,13,21,Los Angeles Chargers,false,,62,6,CLEAR,Sunny,8,45.5,COVERED,OVER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,4:05PM,San Francisco 49ers,Houston Texans,23,7,16,San Francisco 49ers,false,,64,5,CLEAR,clear,14,44,COVERED,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,4:25PM,Dallas Cowboys,Arizona Cardinals,22,25,-3,Arizona Cardinals,false,,72,0,RETRACTABLE_CLOSED,,6.5,53,COVERED,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,4:25PM,Seattle Seahawks,Detroit Lions,51,29,22,Seattle Seahawks,false,,39,10,RAIN,Rain,8.5,41.5,COVERED,OVER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,4:25PM,Baltimore Ravens,Los Angeles Rams,19,20,-1,Los Angeles Rams,false,,62,7,CLOUDY,Cloudy,-7,47,LOST,UNDER,false,false,Database.xlsx
2021,17,Sun,2022-01-02,8:20PM,Green Bay Packers,Minnesota Vikings,37,10,27,Green Bay Packers,true,SNF,11,8,CLEAR,Clear,13,42,COVERED,OVER,false,false,Database.xlsx
2021,17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,Cleveland Browns,26,14,12,Pittsburgh Steelers,true,MNF,27,7,CLOUDY,Cloudy,-1,43.5,COVERED,UNDER,false,false,Database.xlsx
2021,18,Sat,2022-01-08,4:30PM,Denver Broncos,Kansas City Chiefs,24,28,-4,Kansas City Chiefs,false,,44,,CLOUDY,Cloudy,-11.5,44.5,LOST,OVER,false,false,Database.xlsx
2021,18,Sat,2022-01-08,8:15PM,Philadelphia Eagles,Dallas Cowboys,26,51,-25,Dallas Cowboys,true,Saturday Primetime,26,4,CLEAR,Clear,-6.5,46,LOST,OVER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,Atlanta Falcons,New Orleans Saints,20,30,-10,New Orleans Saints,false,,63,6,RETRACTABLE_CLOSED,,-4.5,40,LOST,OVER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,41,17,24,Tampa Bay Buccaneers,false,,82,6,CLOUDY,Cloudy,11,43,COVERED,OVER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,Minnesota Vikings,Chicago Bears,31,17,14,Minnesota Vikings,false,,0,0,DOME,N/A (Indoors),3.5,45.5,COVERED,OVER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,Cleveland Browns,Cincinnati Bengals,21,16,5,Cleveland Browns,false,,37,,RAIN,Rain,6.5,38,COVERED,UNDER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,Indianapolis Colts,26,11,15,Jacksonville Jaguars,false,,77,13,CLEAR,,-14,43,COVERED,UNDER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,Detroit Lions,Green Bay Packers,37,30,7,Detroit Lions,false,,72,0,DOME,Dome,-4,45,COVERED,OVER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,Houston Texans,Tennessee Titans,25,28,-3,Tennessee Titans,false,,73,7,RETRACTABLE_CLOSED,,-10.5,43,LOST,OVER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,Miami Dolphins,New England Patriots,33,24,9,Miami Dolphins,false,,76,9,CLOUDY,Cloudy,-6,41,COVERED,OVER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,New York Giants,Washington Commanders,7,22,-15,Washington Commanders,false,,36,14,RAIN,Light Rain,-6,36,LOST,UNDER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,1:00PM,Baltimore Ravens,Pittsburgh Steelers,13,16,-3,Pittsburgh Steelers,false,,38,3,RAIN,"Cloudy, rain",3,41,PUSH,UNDER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,4:25PM,Buffalo Bills,New York Jets,27,10,17,Buffalo Bills,false,,34,21,SNOW,Snow showers/wind,16,43,COVERED,UNDER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,4:25PM,Arizona Cardinals,Seattle Seahawks,30,38,-8,Seattle Seahawks,false,,72,1,RETRACTABLE_CLOSED,Sunny,5.5,48,LOST,OVER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,4:25PM,Los Angeles Rams,San Francisco 49ers,24,27,-3,San Francisco 49ers,false,,74,2,CLEAR,Sunny,3,46.5,PUSH,OVER,false,false,Database.xlsx
2021,18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,Los Angeles Chargers,35,32,3,Las Vegas Raiders,true,SNF,59,10,DOME,Clear,-3.5,48,LOST,OVER,false,false,Database.xlsx
2021,WildCard,Sat,2022-01-15,4:30PM,Cincinnati Bengals,Las Vegas Raiders,26,19,7,Cincinnati Bengals,false,,32,,CLOUDY,Cloudy,6,48.5,COVERED,UNDER,true,false,Database.xlsx
2021,WildCard,Sat,2022-01-15,8:15PM,Buffalo Bills,New England Patriots,47,17,30,Buffalo Bills,true,Saturday Primetime,7,7,CLEAR,Clear,4.5,43,COVERED,OVER,true,false,Database.xlsx
2021,WildCard,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,16,Tampa Bay Buccaneers,false,,65,18,CLOUDY,Cloudy,7.5,45.5,COVERED,OVER,true,false,Database.xlsx
2021,WildCard,Sun,2022-01-16,4:40PM,Dallas Cowboys,San Francisco 49ers,17,23,-6,San Francisco 49ers,false,,72,0,RETRACTABLE_CLOSED,,3,51,LOST,UNDER,true,false,Database.xlsx
2021,WildCard,Sun,2022-01-16,8:15PM,Kansas City Chiefs,Pittsburgh Steelers,42,21,21,Kansas City Chiefs,true,SNF,30,,CLEAR,,13,46,COVERED,OVER,true,false,Database.xlsx
2021,WildCard,Mon,2022-01-17,8:15PM,Los Angeles Rams,Arizona Cardinals,34,11,23,Los Angeles Rams,true,MNF,63,6,CLOUDY,Cloudy,4,49.5,COVERED,UNDER,true,false,Database.xlsx
2021,Division,Sat,2022-01-22,4:30PM,Tennessee Titans,Cincinnati Bengals,16,19,-3,Cincinnati Bengals,false,,34,0,CLEAR,Sunny,4,48.5,COVERED,UNDER,true,false,Database.xlsx
2021,Division,Sat,2022-01-22,8:15PM,Green Bay Packers,San Francisco 49ers,10,13,-3,San Francisco 49ers,true,Saturday Primetime,14,13,CLOUDY,Cloudy,5.5,47,COVERED,UNDER,true,false,Database.xlsx
2021,Division,Sun,2022-01-23,3:00PM,Tampa Bay Buccaneers,Los Angeles Rams,27,30,-3,Los Angeles Rams,false,,52,10,CLOUDY,Cloudy,2.5,48,LOST,OVER,true,false,Database.xlsx
2021,Division,Sun,2022-01-23,6:30PM,Kansas City Chiefs,Buffalo Bills,42,36,6,Kansas City Chiefs,false,,37,3,CLEAR,,2.5,54,COVERED,OVER,true,false,Database.xlsx
2021,ConfChamp,Sun,2022-01-30,3:00PM,Kansas City Chiefs,Cincinnati Bengals,24,27,-3,Cincinnati Bengals,false,,41,5,CLOUDY,Cloudy,7,54.5,COVERED,UNDER,true,false,Database.xlsx
2021,ConfChamp,Sun,2022-01-30,6:30PM,Los Angeles Rams,San Francisco 49ers,20,17,3,Los Angeles Rams,false,,62,11,CLEAR,Sunny,3.5,45.5,COVERED,UNDER,true,false,Database.xlsx
2021,SuperBowl,Sun,2022-02-13,6:30PM,Los Angeles Rams,Cincinnati Bengals,23,20,3,Los Angeles Rams,false,,82,12.2,CLEAR,,4.5,48.5,COVERED,UNDER,true,true,Database.xlsx
2022,1,Thu,2022-09-08,8:20PM,Los Angeles Rams,Buffalo Bills,10,31,-21,Buffalo Bills,true,TNF,88,8,CLOUDY,Cloudy,-1,51.5,LOST,UNDER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,1:00PM,Atlanta Falcons,New Orleans Saints,26,27,-1,New Orleans Saints,false,,80,4,RETRACTABLE_CLOSED,Cloudy,-6,43.5,LOST,OVER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,1:00PM,Carolina Panthers,Cleveland Browns,24,26,-2,Cleveland Browns,false,,80,8,CLOUDY,Cloudy,2.5,42.5,COVERED,OVER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,1:00PM,Chicago Bears,San Francisco 49ers,19,10,9,Chicago Bears,false,,69,16,RAIN,"Cloudy, rain",-6.5,38,COVERED,UNDER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,20,23,-3,Pittsburgh Steelers,false,,76,5,CLOUDY,Cloudy,7.5,44.5,COVERED,UNDER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,1:00PM,Houston Texans,Indianapolis Colts,20,20,0,,false,,88,10,RETRACTABLE_CLOSED,Sunny,-7,46,LOST,UNDER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,1:00PM,Detroit Lions,Philadelphia Eagles,35,38,-3,Philadelphia Eagles,false,,72,0,DOME,Dome,-6,49,LOST,OVER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,1:00PM,Washington Commanders,Jacksonville Jaguars,28,22,6,Washington Commanders,false,,74,,CLOUDY,Cloudy,3,43.5,COVERED,OVER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,1:00PM,Miami Dolphins,New England Patriots,20,7,13,Miami Dolphins,false,,92,12,CLOUDY,Partly Cloudy,3,47,COVERED,UNDER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,1:00PM,New York Jets,Baltimore Ravens,9,24,-15,Baltimore Ravens,false,,73,3,RAIN,Rain and mid 70s,-6.5,44,LOST,UNDER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,4:25PM,Arizona Cardinals,Kansas City Chiefs,21,44,-23,Kansas City Chiefs,false,,72,0,RETRACTABLE_CLOSED,,-6,54,LOST,OVER,false,false,Database.xlsx
2022,1,Sun,2022-09-11,4:25PM,Minnesota Vikings,Green Bay Packers,23,7,16,Minnesota Vikings,false,,73,8,DOME,N/A (Indoors),2.5,47,COVERED,UNDER,false,false,Database.xlsx
